50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
37;9.41  ;0,0;20;VILLANUEVA VICENTE, BRAIS (13);2013;BAIPO;5/1/26;Pontevedra
38;9.41  ;0,0;3;PEÑAS MORICEAU, LEO (15);2015;EQUC;22/3/26;A Coruña
39;9.42  ;0,0;0;FERNANDEZ RAMOS, DANIEL (15);2015;APILU;23/3/26;Lugo
40;9.43  ;0,0;3;GOMEZ RODRIGUEZ, ALEX (15);2015;SGPPO;5/1/26;Pontevedra
41;9.45  ;0,0;4;RAMA GONZALEZ, SERGIO (15);2015;NAOC;22/3/26;A Coruña
42;9.46  ;0,0;0;NEIRA NUÑEZ, ADRIAN (15);2015;LUELU;23/3/26;Lugo
43;9.47  ;0,0;4;BLANCO CONDE, DIEGO (16);2016;BAIPO;5/1/26;Pontevedra
44;9.48  ;0,0;0;SEOANE CARBALLO, IAGO (16);2016;XUNLU;23/3/26;Lugo
45;9.49  ;0,0;5;MACEIRAS EIROA, MATEO (15);2015;CASC;22/3/26;A Coruña
46;9.49  ;0,0;0;OTERO FELPETO, MARTIN (15);2015;ALALU;23/3/26;Lugo
47;9.49  ;0,0;7;LóPEZ SALAZAR, BRAIS (15);2015;OUROR;28/3/26;Pereiro de Aguiar
48;9.51  ;0,0;4;GONZALEZ DOSIL, ANGEL (16);2016;NOYC;21/3/26;A Pobra do Caramiñal
49;9.53  ;0,0;21;GANDOY CARMUEGA, DAVID (14);2014;MCHC;5/1/26;Pontevedra
50;9.53  ;0,0;5;ISAAC TORRECILLAS, SAMUEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
51;9.53  ;0,0;6;ESTEVEZ LAGO, ALEJANDRO (16);2016;COCC;22/3/26;A Coruña
52;9.54  ;0,0;6;RODRíGUEZ BARRIL, ADRIáN (16);2016;OBRAC;21/3/26;A Pobra do Caramiñal
53;9.54  ;0,0;6;SAMPEDRO CRUJEIRAS, NICO (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
54;9.55  ;0,0;5;CASTIÑEIRA BLANCO, TEO (15);2015;SGPPO;5/1/26;Pontevedra
55;9.55  ;0,0;5;PEREIRA MARTIN, XOEL (15);2015;MAZPO;5/1/26;Pontevedra
56;9.55  ;0,0;1;LOPEZ HERRANZ, RAUL (15);2015;ESCLU;27/3/26;Cervo
57;9.57  ;0,0;7;GONZALEZ MARTINEZ, BRUNO (16);2016;MARC;22/3/26;A Coruña
58;9.58  ;0,0;0;ABELLA RIVAS, THIAGO (16);2016;GUILU;23/3/26;Lugo
59;9.61  ;0,0;0;PEREZ LOPEZ, MARIO (16);2016;GANLU;23/3/26;Lugo
60;9.62  ;0,0;8;BALO QUIROGA, PABLO (15);2015;MCHC;22/3/26;A Coruña
61;9.62  ;0,0;9;CARBALLO GONZALEZ, FRANCISCO (15);2015;OUROR;28/3/26;Pereiro de Aguiar
62;9.62  ;0,0;8;RODRÍGUEZ LÓPEZ, ERIC (15);2015;PUROR;28/3/26;Pereiro de Aguiar
63;9.63  ;0,0;8;NIETO MARQUEZ, ADAI (15);2015;NEGC;21/3/26;A Pobra do Caramiñal
64;9.65  ;0,0;1;GARCIA GARCIA, JESUS (15);2015;ESCLU;27/3/26;Cervo
65;9.65  ;0,0;10;VILLARINO RODRÍGUEZ, GONZALO (15);2015;OUROR;28/3/26;Pereiro de Aguiar
66;9.66  ;0,0;9;HALLET RUIZ, OLIVER (15);2015;RZCC;22/3/26;A Coruña
67;9.66  ;0,0;0;SOMOZA MORENO, JACOBO (15);2015;ALALU;23/3/26;Lugo
68;9.67  ;0,0;7;BARROSO VÁZQUEZ, BRÍAN (15);2015;SGPPO;5/1/26;Pontevedra
69;9.68  ;0,0;10;VEGA MARTINEZ, ALEXANDRE (15);2015;COCC;22/3/26;A Coruña
70;9.68  ;0,0;1;GONZALEZ GARCIA, SERGIO (15);2015;MTZ27;27/3/26;Cervo
71;9.69  ;0,0;22;DOMÍNGUEZ LÓPEZ, SANTIAGO (14);2014;VALPO;5/1/26;Pontevedra
72;9.69  ;0,0;11;PEREIRA BELMONTE, MARIO (16);2016;PUROR;28/3/26;Pereiro de Aguiar
73;9.70  ;0,0;12;ÁLVAREZ PÉREZ, ZEUS (15);2015;OUROR;28/3/26;Pereiro de Aguiar
74;9.71  ;0,0;8;GONZALEZ BARREIRO, XOSÉ (15);2015;VCGPO;5/1/26;Pontevedra
75;9.71  ;0,0;11;CANCELA VIDAL, DIEGO (15);2015;FOGC;22/3/26;A Coruña
76;9.72  ;0,0;0;FERREIRO LÓPEZ, XAN (16);2016;ALALU;23/3/26;Lugo
77;9.74  ;0,0;23;OTERO NOGUEIRA, BREOGAN (13);2013;MAZPO;5/1/26;Pontevedra
78;9.76  ;0,0;1;DOMINGUEZ CABRAL, ELIAS SALVADOR (72);1972;DOMPO;21/3/26;A Pobra do Caramiñal
79;9.76  ;0,0;12;GARCIA PENSADO, HUGO (16);2016;FOGC;22/3/26;A Coruña
80;9.78  ;0,0;1;RODRIGUEZ CAMPO, IAGO (15);2015;VELLU;23/3/26;Lugo
81;9.78  ;0,0;0;ALVAREZ LOPEZ, ENRIQUE FIZ (15);2015;LUELU;23/3/26;Lugo
82;9.82  ;1,1;24;TAJES CANO, HUGO (13);2013;BAIPO;5/1/26;Pontevedra
83;9.82  ;0,0;13;MIRA MANTEIGA, MIGUEL ANGEL (16);2016;FOGC;22/3/26;A Coruña
84;9.82  ;0,0;13;BLANCO VOLKOV, MARTíN (15);2015;OUROR;28/3/26;Pereiro de Aguiar
85;9.83  ;0,0;10;SUÁREZ PAZ, BORJA (15);2015;FONC;21/3/26;A Pobra do Caramiñal
86;9.84  ;0,0;14;RODRÍGUEZ RODRÍGUEZ, CAMILO (16);2016;LIM_O;28/3/26;Pereiro de Aguiar
87;9.85  ;0,0;2;DIAZ PORTAS, MIGUEL (16);2016;EGOLU;27/3/26;Cervo
88;9.86  ;0,0;14;GÓMEZ GARCÍA, ARTAI (16);2016;CASC;22/3/26;A Coruña
89;9.86  ;0,0;0;FEAL GARCÍA, DIEGO (16);2016;FRALU;23/3/26;Lugo
90;9.86  ;0,0;0;RILO RODRÍGUEZ, NIKO (15);2015;GUILU;23/3/26;Lugo
91;9.87  ;0,0;9;MARIÑO RODRÍGUEZ, YERAY (15);2015;VALPO;5/1/26;Pontevedra
92;9.87  ;0,0;0;SEOANE CARBALLO, ANXO (16);2016;XUNLU;23/3/26;Lugo
93;9.88  ;0,0;25;NOGUEIRA CASÁS, RUI (14);2014;MAZPO;5/1/26;Pontevedra
94;9.88  ;0,0;0;FERNANDEZ CARRERA, MARTIN (16);2016;ALALU;23/3/26;Lugo
95;9.89  ;0,0;2;LOPEZ DIAZ, HUGO (16);2016;LAVLU;23/3/26;Lugo
96;9.91  ;0,0;26;VARELA FRANCO, BREIXO (13);2013;SGPPO;5/1/26;Pontevedra
97;9.91  ;0,0;0;MENDEZ FERNANDEZ, MATEO (16);2016;LUELU;23/3/26;Lugo
98;9.92  ;0,0;11;PENA GOMEZ, ALEX (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
99;9.93  ;0,0;15;FRAGA PAZ, MARTÍN (15);2015;RZCC;22/3/26;A Coruña
100;9.94  ;0,0;12;DORADO FANDIÑO, HUGO (26);2026;ROI15;21/3/26;A Pobra do Caramiñal
101;9.95  ;0,0;0;DORADO TORRE, FRANCISCO (16);2016;LUELU;23/3/26;Lugo
102;9.96  ;0,0;16;RIO GARCIA, DANIEL (15);2015;SMMC;22/3/26;A Coruña
103;9.96  ;0,0;3;NOLE MENDEZ, STEFANO (15);2015;EGOLU;27/3/26;Cervo
104;9.97  ;0,0;10;CALLE RIAL, GUTIER (15);2015;SGPPO;5/1/26;Pontevedra
105;9.97  ;0,0;17;FONTICOBA PORTA, IKER (15);2015;NAOC;22/3/26;A Coruña
106;9.98  ;0,0;1;FERNANDEZ MAZAIRA, ERIC (16);2016;CHANLU;23/3/26;Lugo
107;9.99  ;0,0;12;GARRIDO LORENZO, MATEO (15);2015;SGPPO;5/1/26;Pontevedra
108;9.99  ;0,0;11;VIDAL VILAS, ALEX (15);2015;PINPO;5/1/26;Pontevedra
109;9.99  ;0,0;13;LOJO DIOS, THIAGO (15);2015;CNRIV;21/3/26;A Pobra do Caramiñal
110;10.00  ;0,0;13;ROEL NOVAS, JAIME (15);2015;SGPPO;5/1/26;Pontevedra
111;10.00  ;0,0;18;SEIJIDO FERNANDEZ, GAEL (15);2015;NAOC;22/3/26;A Coruña
112;10.01  ;0,0;14;CASTRO BARRIO, MATIAS (15);2015;ROI15;21/3/26;A Pobra do Caramiñal
113;10.02  ;0,0;2;BARREIRO NIETO, RAFAEL (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
114;10.03  ;0,0;19;MONTESERIN CARDELLE, HUGO (16);2016;CASC;22/3/26;A Coruña
115;10.04  ;0,0;4;BARCIELA RODRIGUEZ, TIAGO (16);2016;EGOLU;27/3/26;Cervo
116;10.06  ;0,0;16;MIGUENS RIVADENEIRA, OLIVER (16);2016;NOYC;21/3/26;A Pobra do Caramiñal
117;10.10  ;0,0;14;SANTIAGO SARTAGES, ALVARO (15);2015;CAMPO;5/1/26;Pontevedra
118;10.10  ;0,0;2;VALLE LIS, MANUEL (16);2016;VILLU;27/3/26;Cervo
119;10.11  ;0,0;15;REY PRIETO, HUGO (15);2015;VALPO;5/1/26;Pontevedra
120;10.11  ;0,0;27;ARGIBAY AMOEDO, JOEL (13);2013;UXIC;5/1/26;Pontevedra
121;10.12  ;0,0;17;BUJÁN RIAL, ENZO (16);2016;PINOC;21/3/26;A Pobra do Caramiñal
122;10.13  ;0,0;2;BERMUDEZ GARCIA, RAUL (15);2015;MOLU;27/3/26;Cervo
123;10.14  ;0,0;3;DIZ EXPÓSITO, PABLO (16);2016;RFOLU;27/3/26;Cervo
124;10.16  ;0,0;21;CORRAL GOMEZ, DANIEL (15);2015;NAOC;22/3/26;A Coruña
125;10.16  ;0,0;20;CASTRO LOPEZ, ANXO (16);2016;MALPC;22/3/26;A Coruña
126;10.16  ;0,0;0;DARRIBA RODRIGUEZ, XABI (15);2015;CERVLU;23/3/26;Lugo
127;10.16  ;0,0;16;CONDE RIVERO, BREOGÁN (16);2016;BCSOR;28/3/26;Pereiro de Aguiar
128;10.17  ;0,0;18;VARELA GARCÍA, MARCO (15);2015;FONC;21/3/26;A Pobra do Caramiñal
129;10.17  ;0,0;22;CAMBRE CEA, BRAIS (16);2016;MCHC;22/3/26;A Coruña
130;10.18  ;0,0;16;PELETEIRO REMUIÑAN, RODRIGO (15);2015;SGPPO;5/1/26;Pontevedra
131;10.18  ;0,0;23;SUAREZ MEITIN, IAGO (15);2015;NAOC;22/3/26;A Coruña
132;10.21  ;0,0;19;VEDO FEAS, GAEL (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
133;10.21  ;0,0;24;GONZALEZ MOURO, ERIC (15);2015;RZCC;22/3/26;A Coruña
134;10.21  ;0,0;3;BASANTA GARCIA, JAVIER (15);2015;ESCLU;27/3/26;Cervo
135;10.22  ;0,0;28;BAQUERO LÓPEZ, LEO (13);2013;SGPPO;5/1/26;Pontevedra
136;10.22  ;0,0;25;PEDRE INFANTE, JUAN (16);2016;FRRC;22/3/26;A Coruña
137;10.24  ;0,0;20;FERNáNDEZ BALIñA, ELOI (15);2015;ADOC;21/3/26;A Pobra do Caramiñal
138;10.24  ;0,0;20;ROUCO GARCÍA, RAUL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
139;10.25  ;0,0;17;FORMOSO CARBALLEIRA, XANDRE (16);2016;OLYC;5/1/26;Pontevedra
140;10.25  ;0,0;26;CASTRO VICENTE, DIEGO (15);2015;RZCC;22/3/26;A Coruña
141;10.25  ;0,0;0;SEIJAS GARCIA, GONZALO (16);2016;LUELU;23/3/26;Lugo
142;10.28  ;0,0;4;LADRA CHAO, XIAN (16);2016;EGOLU;27/3/26;Cervo
143;10.28  ;0,0;17;RIVAS VILA, ROI (15);2015;PUROR;28/3/26;Pereiro de Aguiar
144;10.30  ;0,0;18;COSTAS DE FRANCISCO, DAVID (15);2015;SDVPO;5/1/26;Pontevedra
145;10.30  ;0,0;1;RAMA FERNANDEZ, MARTIN (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
146;10.30  ;0,0;27;VÁZQUEZ DÍAZ, JORGE (15);2015;FRRC;22/3/26;A Coruña
147;10.30  ;0,0;2;SANCHEZ OTERO, MARTIÑO (16);2016;ABALU;23/3/26;Lugo
148;10.30  ;0,0;0;PEDROUZO FONTELA, ANDRÉ (15);2015;MARLU;23/3/26;Lugo
149;10.31  ;0,0;19;PEREZ COLLAZO, IAGO (15);2015;SAMPO;5/1/26;Pontevedra
150;10.32  ;0,0;23;RODRIGUES PETROVICH, JESUS (16);2016;CANC;21/3/26;A Pobra do Caramiñal
151;10.33  ;0,0;24;GARCIA CASAL, ADAN (15);2015;AMEC;21/3/26;A Pobra do Caramiñal
152;10.34  ;0,0;0;LODOS CASTAÑAL, IVÁN (16);2016;ALALU;23/3/26;Lugo
153;10.35  ;0,0;28;BRAGE LOPEZ, ROMAN (15);2015;RIAC;22/3/26;A Coruña
154;10.37  ;0,0;29;BERRECO VÁZQUEZ, ALVARO (13);2013;CAMPO;5/1/26;Pontevedra
155;10.37  ;0,0;29;GONZALEZ LOPEZ, IBAI (16);2016;NAOC;22/3/26;A Coruña
156;10.38  ;0,0;30;VÁZQUEZ ALONSO, GUILLERMO (16);2016;NAOC;22/3/26;A Coruña
157;10.39  ;0,0;30;DOCE RODRIGUEZ, BRUNO (13);2013;CAMPO;5/1/26;Pontevedra
158;10.39  ;0,0;5;DONATO LASTRA, OLIVER (16);2016;RIBLU;27/3/26;Cervo
159;10.40  ;0,0;20;BERMúDEZ BUSTINZA, SAID MISAEL (16);2016;BAIPO;5/1/26;Pontevedra
160;10.40  ;0,0;25;FALCÓN RAMOS, XOEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
161;10.42  ;0,0;26;QUINTELA LENS, SIMON (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
162;10.42  ;0,0;31;RAMIL TORRENTE, ANTÓN (16);2016;NAOC;22/3/26;A Coruña
163;10.44  ;0,0;27;ALFONSO MORALES, ALESSANDO (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
164;10.44  ;0,0;32;VEGA PRIOR, MARCO (15);2015;RZCC;22/3/26;A Coruña
165;10.45  ;0,0;28;MANEIRO ORONS, ALEXANDRE (16);2016;AMEC;21/3/26;A Pobra do Caramiñal
166;10.45  ;0,0;33;ROBLES SAN JUAN, ADRIAN (16);2016;OBRCO;22/3/26;A Coruña
167;10.47  ;0,0;34;SINEIRO BEIRO, SANTIAGO (16);2016;COCC;22/3/26;A Coruña
168;10.48  ;0,0;35;GARCIA TEIXEIRA-DINIS, MARCOS (16);2016;FOGC;22/3/26;A Coruña
169;10.48  ;0,0;4;RAMUDO GARCIA, IAN (16);2016;ESCLU;27/3/26;Cervo
170;10.48  ;0,0;19;PALMA LAZCANO, ENRIQUE (15);2015;LIM_O;28/3/26;Pereiro de Aguiar
171;10.49  ;0,0;29;BENITO MELLA, DANIEL (16);2016;MELICO;21/3/26;A Pobra do Caramiñal
172;10.49  ;0,0;20;PEREZ RODRIGUEZ, ENZO (16);2016;PUROR;28/3/26;Pereiro de Aguiar
173;10.50  ;0,0;0;EL MORCHID NAZIH, GHALI (16);2016;CERVLU;23/3/26;Lugo
174;10.53  ;0,0;36;PERILLE LLAGO, XANDRE (16);2016;RIAC;22/3/26;A Coruña
175;10.55  ;0,0;21;CID GIL, ALEJANDRO (16);2016;OUROR;28/3/26;Pereiro de Aguiar
176;10.56  ;0,0;30;TORREIRA RENDO, ANTON (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
177;10.56  ;0,0;5;VILA RIVAS, BRUNO (16);2016;MARLU;23/3/26;Lugo
178;10.56  ;0,0;5;GROMAZ CASTELLANO, HECTOR (16);2016;APILU;23/3/26;Lugo
179;10.57  ;0,0;3;FERNANDEZ RIFON, MARTIN (16);2016;LAVLU;23/3/26;Lugo
180;10.62  ;0,0;5;BLANCO ESQUERDEIRO, IAGO (15);2015;ESCLU;27/3/26;Cervo
181;10.63  ;0,0;0;LÓPEZ PÉREZ, MANUEL (16);2016;APILU;23/3/26;Lugo
182;10.64  ;0,0;21;MOLEDO SUÁREZ, XOEL (16);2016;SGPPO;5/1/26;Pontevedra
183;10.65  ;0,0;37;MELLA PALLAS, SERGIO (15);2015;RZCC;22/3/26;A Coruña
184;10.66  ;0,0;38;GARCÍA PAIS, THIAGO (16);2016;RZCC;22/3/26;A Coruña
185;10.68  ;0,0;39;ANTONIO TOUBES, LUIS (16);2016;CMCC;22/3/26;A Coruña
186;10.70  ;0,0;31;SOBRINO BLANCO, MANUEL (15);2015;PADRC;21/3/26;A Pobra do Caramiñal
187;10.71  ;0,0;0;CAMPOS IGLESIAS, BRUNO (16);2016;CERVLU;23/3/26;Lugo
188;10.73  ;0,0;32;RODEIRO JORGE, PEDRO (15);2015;AMEC;21/3/26;A Pobra do Caramiñal
189;10.75  ;0,0;33;SUAREZ PEÑAFIEL, ALEJANDRO (15);2015;AMEC;21/3/26;A Pobra do Caramiñal
190;10.75  ;0,0;0;ANIDO LOPEZ, LUKA (16);2016;CERVLU;23/3/26;Lugo
191;10.75  ;0,0;5;DIAZ GARCIA, ALEJANDRO (16);2016;RIBLU;27/3/26;Cervo
192;10.76  ;0,0;34;VÁZQUEZ CASTRO, MARTÍN (15);2015;ADOC;21/3/26;A Pobra do Caramiñal
193;10.76  ;0,0;40;CAINZOS GARCIA, ENZO (15);2015;COCC;22/3/26;A Coruña
194;10.77  ;0,0;6;MARINO BLANCO, HUGO (16);2016;VELLU;23/3/26;Lugo
195;10.78  ;0,0;35;OLIVEIRA REY, MARCO (16);2016;PADRC;21/3/26;A Pobra do Caramiñal
196;10.79  ;0,0;22;PINO SANROMÁN, ANTÓN (15);2015;VALPO;5/1/26;Pontevedra
197;10.81  ;0,0;6;GOMEZ PRIETO, IKER (15);2015;MOLU;27/3/26;Cervo
198;10.85  ;0,0;41;GONZALEZ LOPEZ, ERIC (16);2016;NAOC;22/3/26;A Coruña
199;10.85  ;0,0;24;MARIÑAS RODRÍGUEZ, BREOGÁN (16);2016;BCSOR;28/3/26;Pereiro de Aguiar
200;10.86  ;0,0;0;BARREIRO CELA, XABIER (16);2016;XUNLU;23/3/26;Lugo
201;10.87  ;0,0;42;CARMUEGA PARENTE, MAX (16);2016;CASC;22/3/26;A Coruña
202;10.90  ;0,0;36;TEIRA RICO, MANUEL (16);2016;SDCC;21/3/26;A Pobra do Caramiñal
203;10.92  ;0,0;37;MALVIDO IGLESIAS, HUGO (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
204;10.92  ;0,0;43;SARMIENTO PRADO, GUILLERMO (16);2016;CASC;22/3/26;A Coruña
205;10.92  ;0,0;0;RUIZ FREITAS, PABLO (16);2016;LUCLU;23/3/26;Lugo
206;10.92  ;0,0;6;GRANADO GONZALEZ, ANDER (16);2016;EGOLU;27/3/26;Cervo
207;10.94  ;0,0;6;EIJO COBELO, ANXO (16);2016;ROQLU;27/3/26;Cervo
208;10.97  ;0,0;38;PIÑEIRO FUNGUEIRIÑO, BREOGAN (15);2015;UXIC;21/3/26;A Pobra do Caramiñal
209;10.98  ;0,0;24;SERRANO VAZQUEZ, PABLO (16);2016;BAIPO;5/1/26;Pontevedra
210;10.98  ;0,0;39;PLUJÀ OUJO, BRUNO (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
211;11.03  ;0,0;0;VAZQUEZ LOUREIRO, MARTÍN (16);2016;ALALU;23/3/26;Lugo
212;11.04  ;0,0;44;PEÑA ALVAREZ, SIMON (16);2016;MARC;22/3/26;A Coruña
213;11.07  ;0,0;45;FREIRE LOPEZ, ROI (16);2016;CURT;22/3/26;A Coruña
214;11.09  ;0,0;46;SANJURJO COUSILLAS, NOE (15);2015;FOGC;22/3/26;A Coruña
215;11.17  ;0,0;47;LOPEZ FERNANDEZ, LUCAS (16);2016;OBRCO;22/3/26;A Coruña
216;11.18  ;0,0;26;GUEDE VÁZQUEZ, GAEL (16);2016;PUROR;28/3/26;Pereiro de Aguiar
217;11.20  ;0,0;0;FIDALGO PORTO, RODRIGO (15);2015;MARLU;23/3/26;Lugo
218;11.21  ;0,0;6;ALVAREZ FERNANDEZ, MARTIN (16);2016;LAVLU;23/3/26;Lugo
219;11.22  ;0,0;40;GONZALEZ RODRIGUEZ, XOEL (16);2016;AMEC;21/3/26;A Pobra do Caramiñal
220;11.23  ;0,0;48;GARCIA FIGUEIRAS, RAFAEL (16);2016;FOGC;22/3/26;A Coruña
221;11.27  ;0,0;25;ARGIBAY ARIAS, TOMáS (16);2016;BAIPO;5/1/26;Pontevedra
222;11.27  ;0,0;0;FERNANDEZ URIZ, BRAIS (16);2016;APILU;23/3/26;Lugo
223;11.29  ;0,0;1;ATUF VELOZ, FARUK (16);2016;MOLU;27/3/26;Cervo
224;11.31  ;0,0;41;HRYSTENKO, TYMUR (16);2016;MELICO;21/3/26;A Pobra do Caramiñal
225;11.33  ;0,0;42;GALLARDO MAYO, MANUEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
226;11.35  ;0,0;0;FERNANDEZ DIAZ, MARTIN (16);2016;CERVLU;23/3/26;Lugo
227;11.36  ;0,0;43;BECERRA BARCIA, MATEO (26);2026;PINOC;21/3/26;A Pobra do Caramiñal
228;11.36  ;0,0;49;ECHEZARRETA PORTELLES, LUCAS (15);2015;MCHC;22/3/26;A Coruña
229;11.39  ;0,0;44;VAZQUEZ FONTELA, IVAN (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
230;11.39  ;0,0;0;GONZALEZ LOMBARDIA, ALEJANDRO (15);2015;MARLU;23/3/26;Lugo
231;11.43  ;0,0;50;VALCARCEL RODRIGUEZ, BRUNO (16);2016;PORTC;22/3/26;A Coruña
232;11.45  ;0,0;3;MENDEZ GRANDE, ALEJANDRO (16);2016;APILU;23/3/26;Lugo
233;11.45  ;0,0;0;GUEVARA QUINTERO, LUIS VICENTE (16);2016;ALALU;23/3/26;Lugo
234;11.47  ;0,0;51;DOMINGUEZ NOGUEIRA, JORGE (15);2015;SMMC;22/3/26;A Coruña
235;11.49  ;0,0;31;TORRES OUBIÑA, ALEX (14);2014;CAMPO;5/1/26;Pontevedra
236;11.56  ;0,0;52;GONZÁLEZ CALVETE, GABRIEL (15);2015;MCHC;22/3/26;A Coruña
237;11.56  ;0,0;4;LANTIER GUARDIA, AMIN AUGUSTO (16);2016;REILU;23/3/26;Lugo
238;11.57  ;0,0;0;DIAZ TEIJEIRO, MATEO (16);2016;CERVLU;23/3/26;Lugo
239;11.59  ;0,0;0;COLE AIGBOVO, ANDRES OSAS (16);2016;APILU;23/3/26;Lugo
240;11.60  ;0,0;53;AREA LAGO, XANDRE (16);2016;MARC;22/3/26;A Coruña
241;11.61  ;0,0;0;GÓMEZ REBOREDO, MARCOS (16);2016;XUNLU;23/3/26;Lugo
242;11.68  ;0,0;54;MARIÑO SÁNCHEZ, NICOLÁS (15);2015;CASC;22/3/26;A Coruña
243;11.68  ;0,0;0;FERNANDEZ LOPEZ, BRUNO (15);2015;APILU;23/3/26;Lugo
244;11.74  ;0,0;55;LOPEZ FERNANDEZ, MARTIN (15);2015;COCC;22/3/26;A Coruña
245;11.77  ;0,0;45;CAMBEIRO PIÑEIRO, LUCAS (15);2015;JERC;21/3/26;A Pobra do Caramiñal
246;11.86  ;0,0;0;VILA GARCIA, DANIEL (16);2016;CERVLU;23/3/26;Lugo
247;12.00  ;0,0;57;MANTEIGA OTERO, DIEGO (16);2016;CMCC;22/3/26;A Coruña
248;12.00  ;0,0;7;BLANCO PERNAS, DIEGO (16);2016;CERVLU;23/3/26;Lugo
249;12.02  ;0,0;46;LIÑARES ROSENDE, DARIO (16);2016;OLIC;21/3/26;A Pobra do Caramiñal
250;12.05  ;0,0;58;ANTELO BARROS, XOEL (15);2015;SMMC;22/3/26;A Coruña
251;12.10  ;0,0;59;FUENTES LISTA, SEBASTIAN (15);2015;FOGC;22/3/26;A Coruña
252;12.11  ;0,0;26;ESPINOZA ACURERO, MILAN DAVID (16);2016;BAIPO;5/1/26;Pontevedra
253;12.30  ;0,0;5;MEILAN NUÑEZ, MATIAS (16);2016;APILU;23/3/26;Lugo
254;12.54  ;0,0;2;SANMARTIN GARCIA, DANIEL (16);2016;PLRLU;27/3/26;Cervo
255;12.60  ;0,0;0;VEIGA ARRIBAS, MANUEL (16);2016;LUCLU;23/3/26;Lugo
256;12.71  ;0,0;0;CANO CERVANTES, HUGO (16);2016;ALALU;23/3/26;Lugo
257;12.76  ;0,0;60;SUAREZ TAIBO, PABLO (15);2015;COCC;22/3/26;A Coruña
258;12.80  ;0,0;61;MARTINEZ MARTINEZ, ELOY (16);2016;NAOC;22/3/26;A Coruña
259;12.94  ;0,0;27;FERNÁNDEZ TORRES, IAGO (15);2015;SGPPO;5/1/26;Pontevedra
260;13.43  ;0,0;47;HERMO MILLARES, GABRIEL (16);2016;CANC;21/3/26;A Pobra do Caramiñal
261;14.92  ;0,0;0;MARTÍNEZ ALONSO, TELMO (16);2016;APILU;23/3/26;Lugo
262;15.81  ;0,0;62;SIERRA RODRIGUEZ, IVÁN (16);2016;MCHC;22/3/26;A Coruña
;;;;;;;;
80M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;10.75  ;0,6;1;PEDROSO COTOS, ERNESTO (13);2013;BARC;21/3/26;A Pobra do Caramiñal
2;10.88  ;1,0;1;RIOS GONZALEZ, XAQUIN (13);2013;COCC;22/3/26;A Coruña
3;10.92  ;1,6;0;GÓMEZ CAPÓN, ÁLVARO (13);2013;LUCLU;23/3/26;Lugo
4;11.00  ;1,6;0;GÓMEZ CAPÓN, RODRIGO (13);2013;LUCLU;23/3/26;Lugo
5;11.17  ;1,0;2;MONTERO BELLAS, MARTÍN (13);2013;CASC;22/3/26;A Coruña
6;11.26  ;1,4;1;BARREIRO DEL ALAMO, ALBERTO (13);2013;OBRCO;22/3/26;A Coruña
7;11.26  ;0,6;0;VILLAR MOA, LUCA (14);2014;LUELU;23/3/26;Lugo
8;11.36  ;1,6;0;FERNANDEZ VAZQUEZ, DIEGO (13);2013;LUELU;23/3/26;Lugo
9;11.43  ;1,4;2;RODRÍGUEZ DOMÍNGUEZ, ADRIÁN (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
10;11.45  ;1,9;6;CASAL ROSENDE, LOIS (13);2013;RZCC;22/3/26;A Coruña
11;11.53  ;1,0;8;GESTAL BOLEA, MATEO (13);2013;CASC;22/3/26;A Coruña
12;11.53  ;1,0;7;GALAN FERNANDEZ, HUGO (13);2013;COCC;22/3/26;A Coruña
13;11.67  ;1,9;0;MARQUES DOCIO, TIAGO (14);2014;ALALU;23/3/26;Lugo
14;11.69  ;1,6;0;RAUSSEO VALLENILLA, FABIO (13);2013;GANLU;23/3/26;Lugo
15;11.71  ;1,6;3;MANUEL TARRIO REINO, THIAGO (13);2013;BARC;21/3/26;A Pobra do Caramiñal
16;11.75  ;1,4;10;CASTIÑEIRA VIGO, BRAIS (14);2014;EQUC;22/3/26;A Coruña
17;11.76  ;1,6;0;FERNANDEZ CARRERA, ADRIAN (13);2013;ALALU;23/3/26;Lugo
18;11.80  ;0,6;11;CALDEIRO PEREZ, LUCAS (14);2014;APILU;23/3/26;Lugo
19;11.84  ;1,0;5;VAAMONDE CABELLO, HECTOR (13);2013;COCC;22/3/26;A Coruña
